Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603915,17.9,18.36,17.85,18.13,176899
2025-12-29,603915,18.3,18.55,18.05,18.3,146972
2025-12-30,603915,18.33,18.6,18.1,18.52,180068
2025-12-31,603915,18.72,18.72,18.16,18.41,96041
2026-01-05,603915,18.46,18.46,18.02,18.12,106642
2026-01-06,603915,18.1,18.25,17.87,17.98,88414
2026-01-07,603915,17.96,18.33,17.87,18.02,92927
2026-01-08,603915,18.08,18.19,17.9,18.0,67908
2026-01-09,603915,18.1,18.23,17.9,18.1,84747
2026-01-12,603915,18.2,18.38,18.0,18.35,102813
2026-01-13,603915,18.3,18.49,17.82,17.94,103683
2026-01-14,603915,18.19,18.2,17.44,17.63,129836
2026-01-15,603915,17.48,17.82,17.3,17.45,75772
2026-01-16,603915,17.59,18.32,17.45,18.19,131920
2026-01-19,603915,18.33,18.66,18.11,18.38,137339
2026-01-20,603915,18.58,18.9,18.21,18.4,122646
2026-01-21,603915,18.22,18.59,18.13,18.48,103188
2026-01-22,603915,18.48,18.73,18.35,18.47,86820
2026-01-23,603915,18.62,18.93,18.3,18.74,140975
2026-01-26,603915,19.1,19.4,17.93,18.08,153694
2026-01-27,603915,18.0,18.12,17.39,17.88,112807
2026-01-28,603915,17.89,17.95,17.33,17.39,89695
2026-01-29,603915,17.44,17.48,16.8,16.86,100356
2026-01-30,603915,16.86,17.35,16.45,17.21,115371
2026-02-02,603915,17.17,17.45,16.91,16.91,96856
2026-02-03,603915,17.14,17.37,16.88,17.34,76912
2026-02-04,603915,17.28,17.37,17.07,17.32,59215
2026-02-05,603915,17.28,17.28,16.86,16.9,60422
2026-02-06,603915,16.83,17.25,16.62,16.88,59975
2026-02-09,603915,17.08,17.2,16.9,17.16,57038
2026-02-10,603915,17.09,17.34,17.01,17.25,50510
2026-02-11,603915,17.22,17.39,17.11,17.21,50348
2026-02-12,603915,17.28,17.46,17.16,17.44,53446
2026-02-13,603915,17.46,17.81,17.37,17.63,67056
2026-02-24,603915,17.86,17.87,17.29,17.36,112494
2026-02-25,603915,17.41,17.46,17.24,17.28,62561
2026-02-26,603915,17.25,17.39,17.11,17.37,57737
2026-02-27,603915,17.27,17.36,17.2,17.22,58025
2026-03-02,603915,16.88,17.14,16.81,16.89,73822
2026-03-03,603915,16.89,17.04,15.94,15.96,91585
2026-03-04,603915,15.86,16.03,15.58,15.61,80771
2026-03-05,603915,15.88,15.95,15.62,15.79,72771
2026-03-06,603915,15.76,17.3,15.75,17.11,192225
2026-03-09,603915,16.9,17.3,16.71,17.02,136774
2026-03-10,603915,17.16,17.23,16.99,17.16,60482
2026-03-11,603915,17.17,17.4,17.0,17.0,62766
2026-03-12,603915,16.93,17.0,16.51,16.62,67741
2026-03-13,603915,16.55,16.75,16.3,16.34,57233
2026-03-16,603915,16.4,16.41,16.0,16.31,57015
2026-03-17,603915,16.42,16.62,16.07,16.1,55936
2026-03-18,603915,16.12,16.25,16.0,16.12,52831
2026-03-19,603915,15.97,16.0,15.56,15.65,63711
2026-03-20,603915,15.69,15.79,15.03,15.03,66339
2026-03-23,603915,14.83,15.14,14.1,14.2,94926
2026-03-24,603915,14.59,14.65,14.08,14.43,74134
2026-03-25,603915,14.46,14.77,14.43,14.61,46860
2026-03-26,603915,14.64,14.78,14.22,14.33,48953
2026-03-27,603915,14.2,14.56,14.1,14.52,43564
2026-03-30,603915,14.51,14.85,14.36,14.69,64460
2026-03-31,603915,14.7,14.98,14.66,14.72,66153
2026-04-01,603915,14.96,15.22,14.83,15.14,56744
2026-04-02,603915,15.15,15.32,14.99,15.16,61940
2026-04-03,603915,15.23,15.28,14.61,14.64,48458
2026-04-07,603915,14.8,14.82,14.11,14.3,71197
2026-04-08,603915,14.59,15.0,14.57,15.0,75847
2026-04-09,603915,14.9,15.15,14.78,14.92,54189
2026-04-10,603915,15.01,15.3,15.0,15.09,46675
2026-04-13,603915,15.0,15.2,14.9,14.99,45040
2026-04-14,603915,15.15,15.18,14.98,15.16,35397
2026-04-15,603915,15.3,15.85,15.23,15.46,100831
2026-04-16,603915,15.47,15.57,15.24,15.44,57048
2026-04-17,603915,15.22,15.55,15.22,15.46,52573
2026-04-20,603915,15.46,15.49,15.27,15.36,52720
2026-04-21,603915,15.45,15.47,15.21,15.43,46213
2026-04-22,603915,15.43,15.97,15.29,15.82,67648
2026-04-23,603915,15.73,15.8,15.36,15.39,54944
2026-04-24,603915,15.33,15.46,15.13,15.21,49059
2026-04-27,603915,15.2,15.45,14.96,15.38,53478
2026-04-28,603915,15.3,16.3,15.26,15.78,150784
2026-04-29,603915,15.68,15.98,15.6,15.8,78495
2026-04-30,603915,15.84,15.9,15.65,15.71,60048
2026-05-06,603915,15.89,16.2,15.78,15.94,91546
2026-05-07,603915,16.0,16.61,15.84,16.43,103087
2026-05-08,603915,16.47,17.87,16.35,17.65,215251
2026-05-11,603915,17.59,18.24,17.45,17.72,175929
2026-05-12,603915,17.72,17.88,17.3,17.58,123297
2026-05-13,603915,17.56,19.27,17.21,18.78,238560
2026-05-14,603915,18.8,18.84,17.99,18.48,154101
2026-05-15,603915,18.5,19.96,18.5,19.16,272477
2026-05-18,603915,19.08,19.38,18.6,18.76,166694
2026-05-19,603915,19.81,20.54,17.82,17.97,420163
2026-05-20,603915,17.71,18.23,17.6,17.74,260816
2026-05-21,603915,17.68,18.6,17.56,17.8,204062
2026-05-22,603915,17.84,18.02,17.58,17.9,143688
2026-05-25,603915,17.95,18.2,17.6,18.13,128557
2026-05-26,603915,18.21,18.4,17.58,17.83,149685
2026-05-27,603915,17.63,17.99,17.1,17.17,116623
2026-05-28,603915,17.17,17.18,16.66,17.04,97667
2026-05-29,603915,17.01,17.41,16.22,16.36,106759
2026-06-01,603915,16.2,16.32,15.62,15.66,108945
